id,date,source,link,map_idf,map_full,map_zoom,displacement_blocks,labeled_safe_blocks,area_sq_km_displacement,area_sq_km_labeled_safe
125,2025-06-30,https://x.com/AvichayAdraee/status/1939598256029254040/photo/1,https://gazamaps.com/displacement/125,https://gazamaps.com/storage/displacement-maps/gaza/idf/UXbRK8u6a8uRlf9Rf2zWBCyx7OuCFX8Ersbu8iwo.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/qN6rVCxEPTR1FFNiZhANpWH0tapEwJpLEN6DkaNA.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/sCvamyhCI7MbJxbg1WGmTvLny9NxHn7fk1MXCWHt.jpg,"321, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 619, 620, 624, 625, 628, 629, 630, 631, 632, 633, 641, 695, 710, 711, 713, 714, 718, 719, 720, 722, 1797, 1798, 1799, 1800, 1803, 1804, 1805, 1806, 1814, 1816, 1817, 1818, 1820",,6.69,0.00
124,2025-06-29,https://x.com/AvichayAdraee/status/1939189566398709879,https://gazamaps.com/displacement/124,https://gazamaps.com/storage/displacement-maps/gaza/idf/By4QyIQfkBj2a3LRc3jwtyq0X4dyMwGfXeEPdUqY.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/vXAv4t7dLRVvmAdTWvDuR6U8YUju6Jjd7QZKkyys.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ALjXp5owQ3UIivg3xZu7suL6rPNdHxZemjg3Tr3A.jpg,"321, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 619, 620, 624, 625, 628, 629, 630, 631, 632, 633, 641, 695, 710, 711, 713, 714, 718, 719, 720, 722, 1797, 1798, 1799, 1800, 1803, 1804, 1805, 1806, 1814, 1816, 1817, 1818, 1820",,6.69,0.00
123,2025-06-28,https://x.com/AvichayAdraee/status/1938883778270691596,https://gazamaps.com/displacement/123,https://gazamaps.com/storage/displacement-maps/gaza/idf/BopgQUXrZWapEUqvqGl4Ul1eouxLb0PwTUD30Eyk.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/5F7seZOxL3foYGmrm6GYmitmf7DiACyE9XbSDRBG.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/g2KCBtIj52N9mp6TQAJHbWB6AsHi6zl5s1mtUsN9.jpg,"662, 664, 665, 668, 2310, 2311, 2315, 2322",,4.07,0.00
122,2025-06-27,https://x.com/AvichayAdraee/status/1938713313707213248,https://gazamaps.com/displacement/122,https://gazamaps.com/storage/displacement-maps/gaza/idf/SBH6FBFjwJ5WQ5IltmBWWR2d7wkedwO2WS5KefwT.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/7LGSsHMbEbxVYqpOLOBmU0MCwRjT93g0QRMkEIGG.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/0ZjeJFvL0Wi9IioL7E7L7g67Ib1Y43eGYpxezuyv.jpg,"662, 664, 665, 668, 2310, 2311, 2315, 2322",,4.07,0.00
121,2025-06-24,https://x.com/AvichayAdraee/status/1937421994238128136,https://gazamaps.com/displacement/121,https://gazamaps.com/storage/displacement-maps/gaza/idf/hiEFc2YhAg9k2ON1gKna0PCFNk3T0quBpwpFsD27.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/4dMVc3WGhYm3byuDVRryHmlQS37EETkLYcHClM1v.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/lm3xHvhhPnJs0VNxPcPjGKxro9Z0Lkx8IepDIKLV.jpg,"1797, 1798, 1799, 1800, 1803, 1804, 1805, 1814, 1815, 1816, 1817",,1.16,0.00
120,2025-06-23,https://x.com/AvichayAdraee/status/1937127503379726536,https://gazamaps.com/displacement/120,https://gazamaps.com/storage/displacement-maps/gaza/idf/t4nZHsl8UwNcVwKnuSgBcvWgpKwSjqhwYdJxcx0x.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/KFzUNGO11hLEKzfCoFm8atvS0mZ438AhUhGjKmKj.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/DoCglKHEUK8rWgxguid5AQCUKXATKaaeCkpXuTua.jpg,"107, 108, 109",,1.44,0.00
119,2025-06-20,https://x.com/AvichayAdraee/status/1936033678846460094,https://gazamaps.com/displacement/119,https://gazamaps.com/storage/displacement-maps/gaza/idf/yS7yREmuU032aA0OeodPb5tQh37xHnLnQPdRPTXU.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/n0WwA750nspmfXhKkBnyd9l5xL0lURL09jfrOVKh.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/h8MoclAdgX1nRrq8klfC9hFK0BkNGJJiQjaeooDp.jpg,"606, 607, 719, 720",,0.80,0.00
118,2025-06-17,https://x.com/AvichayAdraee/status/1935060883073343681,https://gazamaps.com/displacement/118,https://gazamaps.com/storage/displacement-maps/gaza/idf/aUBz82FmbLV69qNS3W8vniM44UAbNPbZwPS4xCBm.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/dqovAQiUhrUcVTtuCjTlIrSvcYdAlrwmZN4ydvd7.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/wkZATD1EorLseUip6tyFnZAnZAVKUEaWARRVDZqw.jpg,"36, 89.3, 2351, 2353, 2354, 2355, 2356",,5.37,0.00
117,2025-06-14,https://x.com/AvichayAdraee/status/1933936992296800279,https://gazamaps.com/displacement/117,https://gazamaps.com/storage/displacement-maps/gaza/idf/t7595ZWR9zeSeOVcDyRRJ7TUJG3Yn6iYdWa7VpB7.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/t1UsRHAupX13BHtTwQKvXqOLIvb8amZLx7lI7l0c.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/A2kqdVZfPiPSXzPW2BuwKVuXxcgdI70uzXwH9mQB.jpg,"46, 47, 63, 64, 99, 100, 106, 107, 108, 109",,2.82,0.00
116,2025-06-13,https://x.com/avichayadraee/status/1933524803266531362,https://gazamaps.com/displacement/116,https://gazamaps.com/storage/displacement-maps/gaza/idf/hurqucFemxgD6QyWemka4lOH4nv1OBI0pTHYAEoW.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/u5iu6t4kqLHB9LhzEHgh4JqYo4ZKJR7w5qiKbfQs.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/Jyypb1iAolxM4yp3sSPmvJICtb2hTShVOML8PQqo.jpg,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.2, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 131, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260.1, 260.2, 270.1, 270.2, 321, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639.1, 639.2, 639.3, 639.4, 641, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659.2, 660, 671.2, 672, 685.2, 686, 699, 710, 711, 712, 713, 714, 715, 718, 719, 720, 721, 722, 723, 730, 731, 732, 733, 734, 735, 736, 737, 741, 742, 743, 747, 750, 751.1, 751.2, 752, 753, 754, 755, 756, 760, 761, 762, 763, 823, 824, 825, 830, 831, 832, 833, 834, 852, 853, 854, 864, 865, 866, 867, 868, 881, 887, 888, 889, 890, 891, 892, 893, 906, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 951, 952, 953, 954, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 1122, 1123, 1124, 1126, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746.1, 1746.2, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 1777, 1778, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 2200, 2210.3, 2231.2, 2250.1, 2250.2, 2260.1, 2260.2, 2260.3, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 3261",,257.48,0.00
114,2025-06-12,https://x.com/avichayadraee/status/1933129914460369086,https://gazamaps.com/displacement/114,https://gazamaps.com/storage/displacement-maps/gaza/idf/dmu7O82UbC7Se06HWcNjy2BpnKZHzTSpByths24O.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/h7PfKV5Y45EaOSrBZaFHGzEQR6bq21KJiiiYkGg9.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/JK3SMCjnNT2kozXr0LZuVxBgo4Qn5LeEoG5SNqFm.jpg,"606, 607, 714, 718, 719, 720, 722.1, 1803",,1.53,0.00
115,2025-06-12,https://x.com/avichayadraee/status/1933207513048232238,https://gazamaps.com/displacement/115,https://gazamaps.com/storage/displacement-maps/gaza/idf/Vo8wC4UmC2B9GGlHcuchg6WbzHgcn9WUDJCeaJSi.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/9HArXwOr2JxBqgVzN4oVzXeuH8SxhwGdCACwSSJ1.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/hG2DXX3Ksfb4aL3HH6kpssL1aMWNUXoOPpaYAvFN.jpg,"63, 64, 100.1, 107, 108",,1.65,0.00
113,2025-06-10,https://x.com/avichayadraee/status/1932363369341743240,https://gazamaps.com/displacement/113,https://gazamaps.com/storage/displacement-maps/gaza/idf/t5E42W8aEc1tSmOenp8fmDFWHGEmv0sQ3NB5ux3s.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/InE2ooi6xbqonvUHE87XIDBmuM2iXVNWsTAWAf97.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/anKAeZGPNDG8eUqoIov9guMJ5QAL1Ex00EKTbpF0.jpg,"975, 979, 980, 982, 983, 1814",,3.46,0.00
112,2025-06-09,https://x.com/avichayadraee/status/1931925156651315645,https://gazamaps.com/displacement/112,https://gazamaps.com/storage/displacement-maps/gaza/idf/3Hgzr2e6YrJyloLQ7gUiAoyzF8iZuJzkafhDFh7t.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/WWkuRP8UnJCg008VV3C5PVwH2TcFCcLMKhDHctPi.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ciRSLoTd2kzPe0VMMgwM39HL33i6eje1VhkA6Fwe.jpg,"713, 714, 719, 722, 1781, 1786, 1789, 1790, 1791, 1792, 1793, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1816, 1817, 1818, 1819, 1820",,2.90,0.00
111,2025-06-07,https://x.com/avichayadraee/status/1931308207986589957,https://gazamaps.com/displacement/111,https://gazamaps.com/storage/displacement-maps/gaza/idf/bYLFhZg8u5bpu3SlK5K3mviXSWKH9sN7irW0b87R.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/tjW56RAQrswvSnMlNec8jCbzLdTqAF0FfCmEdguB.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/RQshMPKNT1auftSUaTDRXAzk3R3Nm7U8PxcON3Xd.jpg,"975, 976, 982, 983, 1814, 1815, 1816",,2.29,0.00
110,2025-06-06,https://x.com/avichayadraee/status/1930949732370694497,https://gazamaps.com/displacement/110,https://gazamaps.com/storage/displacement-maps/gaza/idf/W5E0L7GUm17YCjr14idbcT0521QVQz8C8gR3C6W6.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/QoQFOZewEUJ98i8A2IxRSXns23kNTVYTGXNqjxlx.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/hp5fFGQN8UMKJ2ZGfOCgI25KgVfUpzT8IZhUQfZd.jpg,"608, 609, 615, 616",,0.34,0.00
109,2025-06-04,https://x.com/AvichayAdraee/status/1930339812361273478,https://gazamaps.com/displacement/109,https://gazamaps.com/storage/displacement-maps/gaza/idf/rfdAlcHGhbnin2oW4yUKU7VGjRJLTHKFDsGlLziD.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/LZakfW4rCvWInOxFkbmQQP3Az05FpfxUEy3xgZnl.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/f26IGQne98FimgqqXqIIEdZJ71ed3JyYAZwsFIcg.jpg,"321, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639.2, 639.4, 641, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659.2, 660, 671.2, 672, 685.2, 686, 710, 711, 713, 714, 718, 719, 720, 721, 722, 723, 730, 731, 732, 733, 734, 735, 736, 737, 741, 742, 743, 747, 750, 751.1, 751.2, 752, 753, 754, 755, 756, 823, 824, 825, 830, 831, 832, 833, 834, 852, 853, 854, 864, 865, 866, 867, 868, 881, 887, 888, 889, 890, 891, 892, 893, 906, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 951, 952, 953, 954, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 984, 1122, 1123, 1124, 1126, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746.1, 1746.2, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 1777, 1778, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 2200, 2210.2, 2210.3, 2231.3",,95.22,0.00
108,2025-06-02,https://x.com/AvichayAdraee/status/1929570249591968075,https://gazamaps.com/displacement/108,https://gazamaps.com/storage/displacement-maps/gaza/idf/0jlHJ9VYxJccmmILmEZIPvZVnKt3vxnIYb4kaYBy.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/kAxCMu64OyiP7nulX1z0lwLauHMrOlsVMtgy2RCS.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/pe7tAeZ5U5Jz4iBPAi69isKBxvkb7fD0vY52hitw.jpg,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.2, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88.2, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 131, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260.1, 260.2, 270.1, 270.2, 651.1, 654, 655, 656, 657, 658, 659, 660, 671, 2200, 2210, 2231.2, 2231.3, 2250.1, 2250.2, 2260.1, 2260.2, 2260.3, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355, 2358, 2359, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 3261",,169.29,0.00
107,2025-05-31,https://x.com/avichayadraee/status/1928879035733491847,https://gazamaps.com/displacement/107,https://gazamaps.com/storage/displacement-maps/gaza/idf/BbP0b3QgpQJWDsnKFHUNkHgHObyrxhdAPjWWRqZX.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/LGRqZrGP2ns1ob6BnTw3J7N8UFfkch4x6zN28Xra.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/P9QDatoYSu6F0W2DHcUZbEsT0xvLhC92eWKGYij3.jpg,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 42.2, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88.2, 99, 100, 101, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 131, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260.1, 260.2, 270.1, 270.2, 651.1, 654, 655, 656, 657, 658, 659, 660, 671, 2200, 2210, 2231.2, 2231.3, 2250.1, 2250.2, 2260.1, 2260.2, 2260.3, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355, 2358, 2359, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 3261",,168.30,0.00
106,2025-05-29,https://x.com/avichayadraee/status/1928188752137965694,https://gazamaps.com/displacement/106,https://gazamaps.com/storage/displacement-maps/gaza/idf/MfithB3B3BGej3bsMR2N6PGwupKlePsptzjSRZcA.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/joWwN0TEkd5XRa5b3bGsMnALh7QnbNfQpXRM4ns6.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/B7pth7JRY1MUDuroE5jsEFPyn4jIoRrd3TpNZ1Us.jpg,"321, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 604, 605, 606, 607, 608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639.2, 639.4, 641, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659.2, 660, 671.2, 672, 685.2, 686, 710, 711, 713, 714, 718, 719, 720, 721, 722, 723, 730, 731, 732, 733, 734, 735, 736, 737, 741, 742, 743, 747, 750, 751.1, 751.2, 752, 753, 754, 755, 756, 823, 824, 825, 830, 831, 832, 833, 834, 852, 853, 854, 864, 865, 866, 867, 868, 881, 887, 888, 889, 890, 891, 892, 893, 906, 909, 910, 914, 915, 916, 917, 918, 919, 920, 921, 922, 951, 952, 953, 954, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 984, 1122, 1123, 1124, 1126, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746.1, 1746.2, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1774, 1775, 1776, 1777, 1778, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 2200, 2210.2, 2210.3, 2231.3",,95.22,0.00
